# DPlus_Hosts.txt downloaded from http://www.pistar.uk/downloads/DPlus_Hosts.txt
# DPlus Hosts resolved from dstargateway.org DNS, with additional hosts
# sourced from http://xlxapi.rlx.lu/api.php?do=GetReflectorHostname
# Please report issues at https://www.facebook.com/groups/pistarusergroup/
# File updated on Friday 10th of February 2023
REF141	3.19.122.217
REF142	45.161.32.180
REF144	54.188.28.93
REF145	70.15.39.11
REF147	124.123.68.50
REF148	122.154.141.51
REF149	122.154.140.136
REF150	192.241.158.197
REF151	159.203.105.64
REF154	153.182.249.64
REF155	217.182.156.151
REF156	18.233.216.229
REF160	61.195.109.179
REF162	212.91.190.81
REF163	45.143.93.75
REF165	79.107.235.181
REF168	123.139.189.182
REF171	62.113.103.244
REF174	81.169.128.244
REF175	162.248.92.25
REF176	128.22.152.69
REF177	51.77.151.223
REF178	178.251.180.150
REF179	86.168.58.51
REF180	192.241.240.7
REF181	108.61.242.174
REF182	121.176.76.170
REF183	45.32.75.47
REF186	111.202.44.36
REF187	24.94.6.105
REF190	186.123.100.105
REF191	153.92.4.97
REF192	118.27.9.127
REF197	44.184.136.20
REF200	44.31.61.66
REF201	157.245.45.67
REF202	37.59.36.82
REF204	77.162.87.115
REF205	71.191.149.34
REF207	153.37.53.239
REF208	213.186.34.50
REF209	198.254.81.103
REF210	161.97.169.233
REF211	47.110.34.230
REF212	52.38.90.188
REF214	80.211.94.145
REF215	207.246.95.65
REF216	74.214.25.135
REF218	51.222.85.251
REF219	3.225.138.100
REF220	164.70.120.126
REF221	44.103.34.21
REF222	93.186.251.81
REF223	87.106.152.249
REF224	203.137.99.97
REF225	61.195.108.252
REF227	89.33.44.100
REF228	51.68.191.218
REF229	195.49.75.204
REF230	80.250.3.114
REF231	217.133.15.187
REF232	89.185.97.35
REF234	95.179.236.76
REF235	95.179.195.86
REF236	209.190.4.10
REF237	74.196.158.133
REF238	95.154.31.11
REF239	149.28.115.164
REF240	75.39.2.11
REF241	51.83.98.154
REF242	66.42.84.85
REF244	72.14.187.79
REF245	192.248.165.35
REF246	172.93.48.159
REF247	136.244.97.211
REF248	81.150.15.15
REF250	85.208.48.207
REF254	184.82.174.127
REF255	142.91.158.199
REF256	162.238.214.18
REF257	45.89.88.118
REF258	45.22.199.202
REF259	149.202.75.50
REF260	54.37.138.47
REF262	92.194.108.220
REF263	85.214.92.118
REF264	52.2.131.118
REF265	141.148.63.71
REF266	62.171.178.202
REF267	91.209.16.180
REF268	185.11.166.22
REF269	198.245.55.177
REF270	158.64.26.132
REF271	217.61.23.253
REF272	91.232.187.73
REF277	63.78.117.77
REF280	95.246.35.105
REF281	74.91.126.68
REF284	85.187.70.88
REF286	93.186.113.147
REF287	66.42.109.165
REF288	71.95.152.40
REF290	44.182.7.20
REF291	101.143.242.189
REF295	74.208.48.179
REF298	122.133.153.185
REF299	202.36.45.107
REF300	64.227.109.134
REF301	124.187.44.129
REF302	144.217.241.23
REF303	75.70.52.143
REF304	142.93.246.87
REF305	51.38.77.167
REF306	66.37.140.152
REF307	72.21.76.154
REF308	18.117.43.70
REF309	198.74.54.133
REF311	88.99.242.33
REF312	192.241.160.183
REF313	34.213.108.164
REF314	186.18.41.172
REF315	73.111.54.112
REF316	68.102.142.116
REF318	66.85.79.244
REF320	162.203.31.194
REF321	44.169.1.30
REF322	76.219.234.40
REF323	99.109.12.98
REF325	168.235.80.185
REF326	61.195.125.193
REF327	104.238.156.182
REF328	212.237.33.114
REF329	60.47.228.78
REF330	23.129.32.82
REF332	188.213.168.99
REF333	46.149.220.118
REF334	96.47.95.121
REF335	76.20.215.85
REF336	23.226.233.133
REF337	20.118.24.47
REF338	220.135.221.114
REF339	178.254.30.57
REF344	96.126.100.128
REF345	212.114.109.209
REF346	128.22.135.35
REF349	67.85.59.166
REF350	180.6.172.230
REF351	45.33.127.97
REF353	44.155.254.12
REF355	91.146.254.54
REF356	217.174.61.117
REF357	194.146.235.34
REF359	94.156.172.213
REF362	198.166.220.68
REF364	159.65.231.53
REF365	222.6.234.205
REF367	18.216.66.72
REF369	72.89.122.8
REF370	188.213.168.24
REF371	212.237.8.77
REF372	162.216.16.165
REF373	58.188.87.113
REF374	68.183.19.139
REF375	86.57.150.4
REF376	149.28.166.59
REF377	186.159.96.100
REF379	74.91.117.153
REF381	74.91.114.100
REF383	157.90.255.94
REF386	23.101.123.22
REF387	209.250.237.53
REF388	162.248.93.241
REF389	45.32.218.174
REF391	185.82.114.246
REF395	95.255.196.50
REF400	18.189.232.40
REF401	68.230.147.59
REF402	71.8.194.163
REF404	91.229.143.187
REF405	172.105.11.104
REF406	162.248.160.121
REF407	68.204.65.187
REF408	45.62.246.122
REF410	162.209.78.83
REF411	45.19.176.12
REF412	61.195.107.113
REF414	66.42.113.132
REF416	70.49.56.192
REF417	142.113.158.223
REF418	138.197.136.190
REF419	144.202.60.46
REF420	44.207.228.173
REF421	178.254.33.188
REF422	91.36.163.254
REF423	155.138.197.71
REF424	86.158.234.228
REF425	78.121.109.81
REF431	61.195.98.225
REF432	112.213.34.65
REF434	51.254.128.134
REF435	128.22.130.154
REF436	183.77.38.187
REF437	133.242.137.76
REF439	95.234.241.99
REF440	218.251.80.22
REF441	203.137.99.110
REF444	51.83.46.75
REF445	18.221.229.191
REF446	75.187.166.206
REF448	66.206.51.107
REF449	75.68.41.0
REF450	220.71.19.222
REF451	185.14.13.16
REF453	61.239.171.240
REF454	218.103.102.5
REF455	208.71.169.83
REF456	54.37.205.183
REF459	150.66.16.108
REF460	87.8.253.37
REF466	155.138.228.137
REF467	153.126.179.214
REF469	70.35.240.23
REF470	104.153.108.131
REF475	118.27.35.184
REF476	171.33.84.7
REF477	132.145.56.85
REF478	52.15.234.145
REF479	198.58.106.10
REF483	74.91.117.184
REF485	138.68.167.167
REF486	51.91.109.81
REF493	104.218.221.46
REF499	203.137.76.22
REF500	44.136.58.10
REF501	198.211.98.63
REF503	179.51.0.153
REF504	200.52.151.155
REF505	45.248.50.37
REF506	64.237.62.107
REF507	190.123.237.11
REF508	23.146.24.15
REF510	61.195.126.75
REF511	93.103.146.221
REF512	155.138.252.251
REF514	203.137.118.143
REF515	203.137.78.35
REF516	47.100.29.86
REF518	176.9.1.168
REF519	104.152.208.69
REF520	44.159.15.1
REF522	103.197.58.223
REF523	42.191.225.193
REF530	119.224.19.178
REF531	149.28.170.145
REF534	210.14.26.149
REF535	203.159.93.71
REF538	180.235.55.253
REF539	34.194.239.189
REF543	161.97.112.218
REF544	73.14.219.72
REF545	3.215.215.169
REF546	137.184.40.84
REF547	45.32.136.100
REF550	178.62.80.22
REF553	45.79.92.86
REF555	77.1.152.200
REF558	141.95.67.138
REF559	5.185.12.29
REF560	150.66.42.72
REF561	128.22.133.152
REF567	157.245.59.253
REF568	119.109.47.87
REF570	44.56.160.2
REF571	186.29.69.77
REF575	207.251.56.142
REF576	198.58.110.40
REF580	153.194.16.139
REF583	211.132.52.116
REF585	213.212.133.250
REF586	213.254.10.35
REF587	104.8.207.66
REF588	72.175.186.98
REF590	163.58.70.135
REF599	150.66.25.83
REF600	161.97.181.4
REF601	216.128.147.17
REF602	212.56.100.200
REF603	91.238.117.123
REF604	139.162.241.24
REF605	82.146.32.23
REF606	62.3.64.165
REF608	219.122.253.83
REF610	213.21.184.66
REF612	185.231.245.31
REF616	103.156.68.246
REF619	167.99.168.82
REF620	61.195.108.241
REF621	50.37.122.190
REF622	209.182.218.92
REF625	68.55.78.195
REF626	158.101.149.128
REF630	61.195.125.81
REF632	64.91.238.36
REF633	24.223.114.247
REF634	150.66.9.57
REF636	77.38.191.5
REF645	34.196.134.215
REF650	118.108.148.56
REF651	104.143.94.48
REF654	128.22.131.129
REF655	146.64.235.19
REF659	104.131.106.247
REF660	150.31.129.168
REF661	210.203.214.9
REF662	72.17.20.173
REF666	95.179.179.175
REF671	75.119.135.247
REF672	213.171.214.2
REF673	180.147.243.178
REF677	50.88.36.66
REF678	132.145.76.107
REF679	45.79.180.62
REF680	153.185.80.26
REF681	24.209.195.47
REF683	198.46.160.211
REF684	80.211.167.192
REF687	47.189.172.118
REF688	54.89.57.238
REF689	97.107.128.47
REF691	58.82.172.177
REF698	85.197.129.86
REF699	82.102.5.239
REF700	217.122.123.142
REF701	61.195.107.77
REF705	128.22.134.161
REF706	93.186.255.126
REF707	90.145.156.242
REF708	150.66.20.222
REF709	73.248.221.232
REF710	207.244.224.170
REF711	155.138.225.38
REF712	112.234.214.105
REF713	218.251.63.99
REF714	81.169.158.155
REF715	92.187.244.245
REF716	190.117.61.138
REF717	88.159.31.251
REF718	45.77.142.226
REF720	74.91.118.134
REF721	184.56.164.214
REF722	155.138.200.207
REF723	62.38.192.143
REF724	189.56.29.14
REF727	143.198.216.15
REF729	136.243.236.116
REF730	186.64.123.59
REF733	3.130.19.193
REF735	xlx735.openquad.net
REF737	83.212.170.243
REF738	153.127.23.8
REF741	203.137.78.41
REF744	198.211.29.4
REF745	122.249.179.68
REF747	78.47.190.213
REF748	68.119.129.171
REF749	45.76.252.9
REF750	203.86.206.49
REF751	67.219.106.141
REF752	62.171.154.188
REF753	202.218.157.116
REF755	89.234.155.6
REF757	107.191.121.105
REF760	47.39.85.94
REF762	129.21.36.65
REF763	20.245.98.187
REF765	153.126.212.136
REF766	201.62.48.61
REF767	133.232.90.95
REF768	80.211.15.21
REF770	153.126.173.9
REF771	220.123.96.162
REF772	146.56.185.110
REF773	89.46.75.166
REF774	44.31.14.30
REF775	89.40.143.196
REF776	118.27.28.16
REF777	194.182.80.219
REF778	77.237.7.125
REF781	101.143.242.199
REF782	74.221.69.75
REF787	46.41.1.96
REF789	45.33.119.142
REF794	150.66.33.93
REF797	150.66.44.81
REF799	37.143.206.229
REF800	87.252.188.119
REF801	80.108.239.88
REF802	93.82.126.143
REF806	188.63.22.20
REF807	116.91.197.3
REF808	18.220.252.27
REF810	71.41.121.228
REF811	194.233.84.116
REF812	203.145.233.141
REF813	139.186.161.29
REF815	23.237.17.85
REF816	35.199.38.36
REF817	35.245.186.199
REF818	188.166.226.76
REF819	69.51.231.196
REF822	103.76.180.131
REF823	185.78.167.150
REF827	207.148.3.18
REF829	75.115.219.194
REF830	216.128.136.176
REF835	45.63.48.117
REF838	185.166.212.132
REF841	119.199.235.196
REF842	66.175.219.129
REF844	137.226.79.122
REF850	116.203.56.12
REF852	112.120.166.223
REF854	210.236.125.21
REF858	51.195.201.20
REF860	24.134.86.93
REF861	172.105.26.148
REF862	93.56.202.205
REF866	84.155.83.232
REF870	5.254.124.136
REF878	203.137.123.113
REF880	213.171.208.97
REF881	137.220.96.242
REF886	118.163.103.178
REF887	118.163.103.177
REF888	85.214.239.189
REF889	18.188.148.180
REF891	209.251.60.131
REF893	114.163.196.46
REF894	150.66.19.140
REF900	194.13.82.249
REF901	79.116.159.94
REF902	104.6.229.93
REF903	80.211.29.226
REF904	150.66.5.57
REF905	94.199.173.123
REF907	81.35.237.188
REF910	138.128.240.100
REF911	128.199.239.91
REF912	80.211.1.143
REF913	68.169.168.101
REF914	92.57.47.187
REF919	128.199.235.93
REF920	18.217.73.9
REF922	81.150.10.62
REF923	155.138.197.71
REF924	142.93.44.244
REF926	44.31.112.11
REF930	80.211.133.104
REF933	152.228.170.6
REF934	79.62.11.22
REF937	81.25.49.85
REF938	46.32.62.49
REF939	185.101.96.39
REF940	202.218.37.121
REF944	202.218.34.210
REF945	213.202.229.40
REF948	46.101.36.246
REF949	149.248.3.1
REF950	158.64.26.134
REF951	18.188.166.109
REF954	188.192.134.65
REF956	217.145.102.74
REF957	82.165.112.138
REF958	82.165.48.30
REF959	203.137.98.121
REF960	104.153.109.233
REF961	87.15.174.247
REF963	108.61.205.139
REF964	52.173.142.244
REF965	80.211.190.216
REF968	31.53.40.10
REF969	45.72.190.123
REF972	109.226.48.53
REF974	94.177.217.52
REF976	80.12.83.150
REF977	159.242.127.220
REF978	3.96.107.200
REF979	64.253.75.30
REF980	68.183.63.188
REF981	44.198.63.189
REF982	68.36.33.45
REF983	45.76.228.241
REF985	137.74.170.168
REF986	202.61.251.72
REF987	158.140.45.77
REF988	211.14.169.43
REF989	50.25.201.244
REF990	116.80.84.230
REF991	93.70.217.152
REF992	116.203.122.135
REF994	95.179.231.28
REF996	203.86.196.15
REF997	94.177.187.40
REF998	75.60.111.137
REF999	94.177.173.53
REFA51	159.65.190.18
REFANK	141.147.62.199
REFARG	24.172.229.155
REFCZE	46.28.109.166
REFDVM	212.237.34.32
REFFDG	185.243.214.85
REFFIB	45.33.121.114
REFGUS	24.172.229.156
REFHBN	139.144.30.222
REFHKG	219.78.112.47
REFILS	216.176.97.46
REFITA	46.226.178.85
REFJPN	152.117.141.6
REFLEF	77.68.25.66
REFNLD	90.145.156.214
REFNRW	178.202.110.145
REFODA	51.161.131.22
REFOKL	72.206.35.5
REFOSK	61.210.177.62
REFPTA	206.189.17.7
REFRC1	91.192.92.181
REFRUS	45.147.178.46
REFSAT	149.28.241.139
REFTHA	203.150.19.24
REFTRK	130.61.120.186
REFTYO	43.233.8.33
REFUDN	183.176.193.120
REFUFO	45.92.44.45
REFUS1	34.75.201.117
REFUS2	34.68.104.251
REFUS3	34.125.157.223
REFUS4	34.94.168.67
REFUS5	35.235.109.69
REFUSA	35.232.145.123
REFVPS	44.31.5.10
REFWDG	149.28.200.232
REFWIT	85.214.232.205
REFWLF	217.160.144.235
REFWVV	104.238.170.124
REFYYP	183.176.187.17
REFZTA	75.74.122.203
REFZZZ	24.172.229.154
W5FC	97.105.76.242
4O0LHN	79.143.107.41
4O0LPG	89.188.45.103
4O0UKO	79.140.150.153
4O0VBA	77.222.27.98
4O0VDU	77.222.27.71
4O1UOB	62.4.49.198
9A0DDS	86.33.37.66
9A0DRJ	31.217.16.181
A62A	83.110.109.197
AA1HD	173.166.94.241
AF2A	216.59.68.165
BR2SY	119.118.171.169
CQ0DAM	148.63.224.35
CQ0DCH	44.31.192.6
CQ0DCS	89.114.75.28
CQ0DHC	188.251.42.106
CQ0DKE	94.63.113.106
CQ0DLR	148.71.91.105
CQ0DMC	31.22.150.85
CQ0DPF	87.196.80.197
CQ0DSA	78.130.99.93
CQ0DSE	194.65.99.254
CQ0DSM	188.81.36.228
CQ0DVI	176.79.116.21
CQ1DAT	85.244.54.239
DB0AFZ	37.24.134.23
DB0AMK	91.17.66.188
DB0BBW	81.14.225.84
DB0BHN	82.198.222.49
DB0BLW	93.229.253.114
DB0BS	45.93.104.37
DB0CHV	37.82.225.158
DB0DB	185.70.220.35
DB0DBN	79.210.219.169
DB0DBR	109.40.242.75
DB0DDO	85.22.32.106
DB0DF	89.16.150.28
DB0DJ	178.13.236.20
DB0DON	89.38.119.112
DB0DOS	188.246.4.180
DB0DY	85.8.110.159
DB0EBZ	188.193.97.30
DB0EIS	95.222.152.96
DB0ERZ	217.6.70.228
DB0ESS	212.125.105.180
DB0FHS	194.94.72.150
DB0FIB	87.138.251.215
DB0FRB	87.165.150.69
DB0FWS	46.232.248.98
DB0GC	84.165.183.250
DB0GM	93.214.250.193
DB0GZL	84.187.80.112
DB0HAA	87.176.224.22
DB0HBO	78.94.79.122
DB0HDF	217.224.34.49
DB0HEW	46.114.171.206
DB0HFD	178.208.98.198
DB0HFT	194.94.26.157
DB0HRF	94.249.222.91
DB0HRR	80.132.150.24
DB0KH	185.158.182.140
DB0LBX	185.156.156.157
DB0LJ	92.194.108.220
DB0MMR	77.242.69.198
DB0MOT	94.249.222.90
DB0MYK	80.187.101.143
DB0NG	84.118.110.175
DB0NIC	77.21.35.146
DB0NU	5.100.6.34
DB0OAL	84.142.186.185
DB0OHA	90.187.0.205
DB0OL	194.94.26.157
DB0OLF	185.14.13.49
DB0OTV	84.119.143.189
DB0OVP	87.151.237.86
DB0OX	95.90.3.47
DB0POB	91.35.84.231
DB0RDH	80.151.200.179
DB0REU	93.237.143.141
DB0RIG	212.87.140.9
DB0RKB	84.136.171.117
DB0ROE	185.63.8.251
DB0RPL	92.194.108.220
DB0RTV	87.191.151.162
DB0SKF	44.31.99.100
DB0SLF	84.156.33.76
DB0SLK	80.151.123.15
DB0SN	134.76.247.240
DB0SOB	84.139.201.143
DB0SWR	93.210.77.114
DB0TA	37.83.105.210
DB0TUV	79.230.43.247
DB0TVH	130.75.211.133
DB0TVM	129.187.5.186
DB0ULM	134.60.21.28
DB0VA	178.4.189.224
DB0VOX	84.153.222.219
DB0VR	80.128.26.31
DB0WIZ	178.202.100.184
DB0WK	62.143.3.34
DB0WUN	188.192.151.157
DB0WV	185.139.93.23
DB0WZ	80.147.61.209
DB0XJ	109.43.48.110
DB0XP	79.197.171.192
DB0XTK	79.254.185.131
DB0ZB	84.162.147.100
DB0ZKA	212.125.105.168
DM0BAM	79.241.75.240
DM0ESS	24.134.86.93
DM0FFL	178.10.180.216
DM0GZ	93.104.107.235
DM0HAT	91.39.96.17
DM0LEI	178.14.69.224
DM0RS	78.94.61.206
DM0RUG	87.151.237.86
DO0HWI	80.151.0.77
DO0SRE	37.80.67.160
DO0TPB	91.106.159.248
E25EG	182.232.240.68
E79USA	77.77.222.93
EA3URE	95.19.124.97
ED1YBK	83.34.76.140
ED1YBQ	85.53.170.200
ED1ZAB	90.167.242.37
ED1ZAC	176.86.113.218
ED1ZAJ	44.31.192.34
ED1ZAM	91.117.24.94
ED1ZBD	44.31.192.58
ED2YAV	89.7.196.184
ED2ZAC	2.136.141.140
ED5ZAB	185.245.132.124
ED5ZAC	194.56.192.80
ED6ZAB	176.85.255.224
ED7ZAC	79.145.17.15
ED7ZAD	46.37.89.177
ED7ZAE	80.32.95.3
F1ZBN	80.215.178.148
F1ZBU	83.194.56.98
F1ZDF	82.64.223.147
F1ZDH	82.64.223.147
F1ZDI	86.221.201.212
F1ZDW	5.183.213.96
F1ZEM	82.64.198.68
F1ZFG	44.31.190.11
F1ZGG	37.71.32.154
F1ZHY	92.171.250.88
F1ZHZ	51.77.211.240
F1ZII	82.64.197.185
F1ZJE	82.66.159.10
F1ZJH	90.119.146.108
F1ZJN	80.215.140.34
F1ZJO	193.248.42.176
F1ZJQ	78.207.28.183
F1ZKO	194.199.227.10
F1ZLZ	77.204.198.90
F1ZMV	93.22.36.184
F1ZNZ	5.196.114.197
F1ZOK	145.239.37.115
F1ZRD	82.65.227.44
F1ZSG	162.19.6.216
F1ZTY	90.50.43.193
F1ZUP	82.66.113.50
F1ZVF	51.255.225.247
F1ZVL	82.65.227.44
F1ZWB	80.215.234.39
F1ZWN	37.65.24.191
F1ZWS	82.142.2.10
F1ZYC	92.145.5.99
F5ZEE	91.121.48.159
F5ZFY	81.251.47.226
F5ZJL	82.66.11.201
F5ZKE	78.239.80.131
F5ZKN	91.68.198.11
F5ZLK	2.13.44.181
F5ZLU	86.204.95.177
F5ZML	80.9.44.254
F5ZOV	90.89.251.220
F5ZOW	176.180.161.80
F5ZPL	82.66.57.105
F5ZPT	81.251.47.226
F5ZQT	77.140.112.216
F5ZSN	80.14.59.33
F5ZSS	84.103.137.159
F5ZTE	91.172.161.77
F5ZTF	90.37.140.174
F5ZTK	92.188.193.160
F5ZTL	86.75.157.152
FK1ZBR	103.17.44.198
GB3CF	79.79.60.136
GB3IN	80.247.20.92
GB7AG	51.7.29.243
GB7BE	109.146.66.150
GB7CD	217.137.147.12
GB7CX	92.14.244.230
GB7DA	82.41.131.66
GB7DC	80.7.52.117
GB7DL	31.48.53.252
GB7DM	94.175.120.199
GB7EY	92.14.177.138
GB7GD	51.52.197.225
GB7GG	82.41.131.66
GB7GR	143.159.156.175
GB7JD	212.56.100.200
GB7JM	86.188.55.154
GB7KU	31.52.166.251
GB7KY	51.9.211.39
GB7LV	62.30.221.46
GB7MM	151.230.103.202
GB7NB	80.229.247.160
GB7NM	86.145.112.77
GB7NR	81.150.15.15
GB7OK	109.156.176.10
GB7RB	80.7.168.154
GB7RJ	88.96.48.46
GB7RN	86.156.127.144
GB7SM	90.255.232.164
GB7TP	80.2.54.212
GB7WT	93.93.233.95
GB7WY	92.40.218.204
GB7XG	94.2.87.3
HB9AR	195.70.3.120
HB9BC	178.197.201.184
HB9BO	213.202.33.211
HB9DR	176.10.105.14
HB9EAS	194.230.160.174
HB9EBS	92.104.12.111
HB9HD	109.205.205.154
HB9IAC	195.70.3.121
HB9LC	195.70.21.119
HB9LU	109.164.228.60
HB9UCQ	79.141.91.19
HB9VD	51.254.122.59
HB9W	77.56.104.16
HB9ZG	62.2.193.215
HB9ZRH	80.75.112.98
HG5RUD	178.48.48.116
HR2RCH	200.52.151.155
IR0UBT	82.84.196.223
IR0UEE	91.204.250.79
IR0UGZ	2.192.195.222
IR0UHW	195.94.159.97
IR0UJN	88.58.86.10
IR0ZZQ	80.181.220.208
IR1CJ	193.42.134.66
IR1UAW	151.83.206.52
IR1UFM	79.20.121.9
IR1UFV	213.226.107.161
IR1UGM	5.157.105.248
IR1UGO	151.83.238.150
IR1UIM	93.144.92.126
IR1UW	160.202.28.30
IR2UEZ	147.53.223.215
IR2UFV	93.51.76.174
IR2UGK	95.236.130.187
IR2UGU	79.21.2.14
IR3EF	44.31.102.38
IR3EM	93.66.205.253
IR3UBK	46.19.235.134
IR3UBZ	44.31.102.33
IR3UCO	44.31.102.35
IR3UDB	44.31.102.39
IR3UEZ	213.21.184.66
IR3UG	109.104.240.210
IR3UIB	44.31.102.42
IR3UIC	44.31.102.36
IR3UIQ	185.170.139.3
IR3UJ	44.31.102.34
IR3ZZV	44.31.102.40
IR4MO	31.198.105.14
IR5AF	5.170.240.50
IR5AN	185.109.24.163
IR5AY	95.252.213.117
IR5UBM	46.226.178.80
IR5UBO	185.109.24.70
IR5UBS	46.226.178.83
IR5UCB	46.226.178.82
IR5UCL	87.6.201.96
IR5UDB	46.226.178.84
IR5UDN	93.186.251.81
IR5ZYD	212.237.3.175
IR5ZZO	87.3.204.29
IR6L	185.59.133.241
IR6UCC	91.204.249.148
IR6UCX	79.35.182.15
IR6UDG	45.142.134.163
IR6UDO	185.47.96.11
IR7BK	151.45.127.168
IR7UBA	159.253.190.58
IR7UBL	87.17.253.241
IR7UBP	79.47.250.19
IR7UBX	109.115.229.189
IR7UC	79.40.188.174
IR7UE	93.45.13.107
IR7ZZG	95.235.248.107
IR8AF	45.33.226.177
IR8UAE	37.99.224.232
IR8UC	2.46.77.126
IR8UCN	95.249.65.193
IR8ZZM	79.13.94.109
IR8ZZW	95.245.223.209
IR9AC	79.34.83.119
IR9BP	185.178.93.49
IR9BQ	82.55.111.153
IR9BR	31.156.250.201
IR9UBK	151.37.82.242
IR9UBM	79.37.105.15
IR9UBQ	134.90.240.187
IR9UBR	2.199.253.112
IR9XVU	185.153.79.14
JA7ZQY	180.16.151.175
JH3ZMD	121.80.245.188
JH7ZER	118.9.83.136
JJ1YEG	131.147.214.189
JL3ZBS	121.93.149.208
JL3ZDF	123.222.98.128
JQ1ZBD	61.125.213.25
JQ1ZRY	106.73.169.65
JQ1ZWE	114.181.76.5
JR2YTU	122.222.1.50
K1BEP	71.235.26.70
K1HBR	96.84.215.50
K1HRO	74.94.183.185
K1MRA	207.180.168.249
K1TMW	68.199.8.173
K2BWK	24.213.133.213
K2PUT	50.198.98.177
K3AWS	65.27.164.229
K5NSX	99.121.103.227
K7NAZ	63.230.229.122
K7YI	162.250.22.104
K8BIG	98.100.93.134
KA0JSW	98.61.56.103
KB1UAP	73.234.179.106
KB1UHS	173.166.94.243
KB1UVD	73.219.101.38
KB1YAC	172.58.219.179
KB3YBB	50.73.161.157
KB8EOC	192.180.5.104
KC0DS	192.43.244.144
KC1ALA	72.224.209.60
KC1AZZ	74.104.115.174
KC4UG	64.91.93.185
KC9SJY	66.190.35.43
KD0CGR	98.188.139.231
KD0IAN	63.230.56.194
KD0PKU	209.152.112.50
KD0ZSA	71.37.246.62
KD1STR	76.119.253.99
KD2FET	72.106.113.134
KD2LWX	67.140.75.123
KD5RCA	98.18.57.25
KD8IFI	44.103.21.166
KD9GXT	216.127.195.46
KE5YAP	209.55.81.247
KE8BUO	24.160.172.211
KF6RAL	69.162.228.24
KF7NPL	174.21.113.196
KG4EOC	75.194.120.33
