# DCS_Hosts.txt downloaded from http://www.pistar.uk/downloads/DCS_Hosts.txt
# DCS Hosts resolved from xreflector.net DNS, with additional hosts
# sourced from http://xlxapi.rlx.lu/api.php?do=GetReflectorHostname
# Please report issues at https://www.facebook.com/groups/pistarusergroup/
# File updated on Monday 23rd of January 2023
DCS417	142.113.158.223
DCS418	138.197.136.190
DCS419	144.202.60.46
DCS420	44.207.228.173
DCS421	178.254.33.188
DCS422	91.36.160.90
DCS423	155.138.197.71
DCS424	86.168.60.227
DCS425	78.121.109.81
DCS430	27.93.31.202
DCS431	61.195.98.225
DCS432	112.213.34.65
DCS434	51.254.128.134
DCS435	128.22.130.154
DCS436	183.77.38.187
DCS437	133.242.137.76
DCS439	79.25.105.86
DCS440	218.251.80.22
DCS441	203.137.99.110
DCS444	51.83.46.75
DCS445	18.221.229.191
DCS446	75.187.166.206
DCS448	66.206.51.107
DCS449	75.68.41.0
DCS450	220.71.19.222
DCS451	185.14.13.16
DCS453	61.239.171.240
DCS454	218.103.102.5
DCS455	208.71.169.83
DCS456	54.37.205.183
DCS459	150.66.16.108
DCS460	79.45.196.113
DCS466	155.138.228.137
DCS467	153.126.179.214
DCS469	70.35.240.23
DCS470	104.153.108.131
DCS475	118.27.35.184
DCS476	171.33.84.7
DCS477	132.145.56.85
DCS478	52.15.234.145
DCS479	198.58.106.10
DCS483	74.91.117.184
DCS485	138.68.167.167
DCS486	51.91.109.81
DCS493	104.218.221.46
DCS499	203.137.76.22
DCS500	44.136.58.10
DCS501	198.211.98.63
DCS503	179.51.0.153
DCS504	200.52.151.155
DCS505	110.141.219.161
DCS506	64.237.62.107
DCS507	190.123.237.11
DCS508	185.188.4.15
DCS510	61.195.126.75
DCS511	93.103.146.221
DCS512	155.138.252.251
DCS513	24.209.195.47
DCS514	203.137.118.143
DCS515	203.137.78.35
DCS516	47.100.29.86
DCS518	176.9.1.168
DCS519	104.152.208.69
DCS520	44.159.15.1
DCS522	103.197.58.223
DCS523	118.101.224.69
DCS530	119.224.19.178
DCS531	149.28.170.145
DCS534	210.14.26.149
DCS535	203.159.93.71
DCS538	180.235.55.253
DCS539	34.194.239.189
DCS543	161.97.112.218
DCS545	3.215.215.169
DCS546	137.184.40.84
DCS547	45.32.136.100
DCS550	178.62.80.22
DCS553	45.79.92.86
DCS555	77.1.8.116
DCS558	141.95.67.138
DCS559	5.185.12.29
DCS560	150.66.42.72
DCS561	128.22.133.152
DCS567	157.245.59.253
DCS568	175.163.87.120
DCS570	44.56.160.2
DCS571	186.29.69.77
DCS575	207.251.56.142
DCS576	198.58.110.40
DCS580	153.194.16.139
DCS583	211.132.52.116
DCS585	213.212.133.250
DCS586	213.254.10.35
DCS587	104.8.207.66
DCS588	72.175.186.98
DCS590	163.58.70.135
DCS599	150.66.25.83
DCS600	161.97.181.4
DCS601	216.128.147.17
DCS602	212.56.100.200
DCS603	91.238.117.123
DCS604	139.162.241.24
DCS605	82.146.32.23
DCS606	62.3.64.165
DCS608	219.122.253.83
DCS610	213.21.184.66
DCS612	185.231.245.31
DCS613	198.50.202.39
DCS616	103.156.68.246
DCS619	167.99.168.82
DCS620	61.195.108.241
DCS621	50.37.122.190
DCS622	209.182.218.92
DCS625	68.55.78.195
DCS626	158.101.149.128
DCS630	61.195.125.81
DCS632	64.91.238.36
DCS633	75.135.199.237
DCS634	150.66.9.57
DCS636	77.38.191.5
DCS645	34.196.134.215
DCS650	202.247.116.84
DCS651	104.143.94.48
DCS655	146.64.235.19
DCS659	104.131.106.247
DCS660	150.31.129.168
DCS661	210.203.214.9
DCS662	72.17.20.173
DCS666	95.179.179.175
DCS671	75.119.135.247
DCS672	213.171.214.2
DCS673	180.147.243.178
DCS677	50.88.36.66
DCS678	132.145.76.107
DCS679	45.79.180.62
DCS680	153.185.80.26
DCS682	52.14.54.123
DCS683	198.46.160.211
DCS684	80.211.167.192
DCS687	47.186.74.141
DCS688	54.89.57.238
DCS689	97.107.128.47
DCS691	58.82.172.177
DCS698	85.197.129.86
DCS699	82.102.5.239
DCS700	217.122.123.142
DCS701	61.195.107.77
DCS705	128.22.134.161
DCS706	93.186.255.126
DCS707	90.145.156.242
DCS708	150.66.20.222
DCS709	73.248.221.232
DCS710	207.244.224.170
DCS711	155.138.225.38
DCS712	112.228.231.9
DCS713	218.251.63.99
DCS714	81.169.158.155
DCS715	92.187.244.245
DCS716	190.117.85.67
DCS717	88.159.31.251
DCS718	45.77.142.226
DCS720	74.91.118.134
DCS721	184.56.164.214
DCS722	155.138.200.207
DCS723	62.38.192.143
DCS724	189.56.29.14
DCS727	143.198.216.15
DCS729	136.243.236.116
DCS730	186.64.123.59
DCS733	3.130.19.193
DCS734	24.231.177.188
DCS735	xlx735.openquad.net
DCS737	83.212.170.243
DCS738	153.127.23.8
DCS741	203.137.78.41
DCS745	122.249.179.68
DCS747	78.47.190.213
DCS748	68.119.129.171
DCS749	45.76.252.9
DCS750	203.86.206.49
DCS751	67.219.106.141
DCS752	62.171.154.188
DCS753	202.218.157.116
DCS755	89.234.155.6
DCS757	107.191.121.105
DCS760	47.39.85.94
DCS762	129.21.36.65
DCS763	20.245.98.187
DCS765	153.126.212.136
DCS766	201.62.48.61
DCS767	133.232.90.95
DCS770	153.126.173.9
DCS771	220.123.96.162
DCS772	146.56.185.110
DCS773	89.46.75.166
DCS774	44.31.14.30
DCS775	89.40.143.196
DCS776	118.27.28.16
DCS777	194.182.80.219
DCS778	77.237.7.125
DCS781	101.143.242.199
DCS782	74.221.69.75
DCS787	46.41.1.96
DCS789	45.33.119.142
DCS794	150.66.33.93
DCS797	150.66.44.81
DCS799	37.143.206.229
DCS800	87.252.188.119
DCS801	80.108.239.88
DCS802	93.82.121.202
DCS803	178.112.192.5
DCS806	188.63.22.20
DCS807	116.91.197.3
DCS808	18.220.252.27
DCS810	71.41.121.228
DCS811	194.233.84.116
DCS812	203.145.233.141
DCS813	139.186.161.29
DCS815	23.237.17.85
DCS816	35.199.38.36
DCS817	35.245.186.199
DCS818	188.166.226.76
DCS819	69.51.231.196
DCS822	103.76.180.131
DCS823	185.78.167.150
DCS827	207.148.3.18
DCS828	195.225.116.244
DCS829	75.115.219.194
DCS830	104.238.146.84
DCS835	45.63.48.117
DCS838	185.166.212.132
DCS841	119.199.235.196
DCS842	66.175.219.129
DCS844	137.226.79.122
DCS850	116.203.56.12
DCS852	1.36.248.207
DCS854	210.236.125.21
DCS858	51.195.201.20
DCS860	24.134.86.93
DCS861	172.105.26.148
DCS862	93.56.202.205
DCS866	84.155.83.232
DCS870	5.254.124.136
DCS872	3.70.157.170
DCS878	203.137.123.113
DCS880	213.171.208.97
DCS881	137.220.96.242
DCS886	118.163.103.178
DCS887	118.163.103.177
DCS888	85.214.239.189
DCS889	18.188.148.180
DCS891	209.251.60.131
DCS893	180.39.221.166
DCS894	150.66.19.140
DCS900	194.13.82.249
DCS901	79.116.61.18
DCS902	104.6.229.93
DCS903	80.211.29.226
DCS904	150.66.5.57
DCS905	94.199.173.123
DCS907	88.27.4.248
DCS909	216.86.147.198
DCS910	138.128.240.100
DCS911	128.199.239.91
DCS912	80.211.1.143
DCS913	68.169.168.101
DCS914	92.57.47.187
DCS915	xrf915.ddns.net
DCS919	128.199.235.93
DCS920	18.217.73.9
DCS922	81.150.10.62
DCS923	155.138.197.71
DCS924	142.93.44.244
DCS926	44.31.112.11
DCS930	80.211.133.104
DCS933	152.228.170.6
DCS934	79.62.11.22
DCS937	81.25.49.85
DCS938	46.32.62.49
DCS939	185.101.96.39
DCS940	202.218.37.121
DCS944	202.218.34.210
DCS945	213.202.229.40
DCS948	46.101.36.246
DCS949	149.248.3.1
DCS950	158.64.26.134
DCS951	18.188.166.109
DCS954	188.192.134.65
DCS956	217.145.102.74
DCS959	203.137.98.121
DCS960	104.153.109.233
DCS963	108.61.205.139
DCS964	52.173.142.244
DCS965	80.211.190.216
DCS968	31.53.40.10
DCS969	45.72.190.123
DCS972	109.226.48.53
DCS974	94.177.217.52
DCS976	80.12.83.150
DCS977	159.242.127.220
DCS978	3.96.107.200
DCS979	64.253.75.30
DCS980	68.183.63.188
DCS981	44.198.63.189
DCS982	68.36.33.45
DCS983	45.76.228.241
DCS985	137.74.170.168
DCS986	202.61.251.72
DCS987	158.140.45.77
DCS988	211.14.169.43
DCS989	50.25.201.244
DCS990	116.80.84.230
DCS991	93.70.217.152
DCS992	116.203.122.135
DCS994	95.179.231.28
DCS996	220.160.72.229
DCS997	94.177.187.40
DCS998	75.60.111.137
DCS999	94.177.173.53
DCSA51	159.65.190.18
DCSANK	141.147.62.199
DCSCZE	46.28.109.166
DCSDVM	212.237.34.32
DCSFIB	45.33.121.114
DCSHBN	139.144.30.222
DCSHKG	219.78.112.47
DCSHP3	198.211.29.4
DCSILS	216.176.97.46
DCSITA	46.226.178.85
DCSJAR	45.33.85.235
DCSJPN	152.117.141.6
DCSLEF	77.68.25.66
DCSNLD	90.145.156.214
DCSNRW	178.202.110.145
DCSOKL	72.206.35.5
DCSOSK	121.94.184.109
DCSPTA	206.189.17.7
DCSRC1	91.192.92.181
DCSRUS	45.147.178.46
DCSSAT	149.28.241.139
DCSTHA	203.150.19.24
DCSTRK	130.61.120.186
DCSTYO	43.233.8.33
DCSUDN	183.176.193.120
DCSUFO	45.92.44.45
DCSUS1	34.75.201.117
DCSUS2	34.68.104.251
DCSUS3	34.125.157.223
DCSUS4	34.94.168.67
DCSUS5	35.235.109.69
DCSUSA	35.232.145.123
DCSVPS	44.31.5.10
DCSWDG	149.28.200.232
DCSWIT	85.214.232.205
DCSWLF	217.160.144.235
DCSWVV	104.238.170.124
DCSYYP	183.176.187.17
DCSZTA	75.74.122.203
DCSZZZ	24.172.229.154
VK1RWN	43.225.61.4
XLX000	71.41.121.226
XLX001	80.211.62.178
XLX002	140.82.62.162
XLX004	44.103.34.3
XLX005	87.117.229.51
XLX006	162.55.61.122
XLX007	44.137.42.27
XLX008	45.77.153.132
XLX009	118.150.164.96
XLX010	85.197.129.86
XLX011	81.95.126.168
XLX012	46.41.2.20
XLX013	18.188.189.124
XLX014	52.63.223.130
XLX015	194.59.205.228
XLX016	150.66.42.17
XLX017	191.162.163.0
XLX018	161.97.73.43
XLX019	31.7.247.58
XLX020	66.175.215.217
XLX021	148.251.94.163
XLX022	83.137.45.98
XLX023	77.85.192.94
XLX024	37.102.70.18
XLX025	89.38.150.252
XLX026	209.42.149.140
XLX027	198.12.71.101
XLX028	216.128.130.30
XLX029	3.129.150.138
XLX030	194.59.177.44
XLX031	201.62.48.60
XLX032	158.64.26.140
XLX033	152.228.170.16
XLX034	176.121.81.54
XLX035	45.79.94.184
XLX036	101.89.136.112
XLX037	198.100.154.155
XLX038	44.103.34.19
XLX039	212.237.3.90
XLX040	185.11.166.85
XLX041	66.30.219.127
XLX042	100.26.94.67
XLX043	206.189.239.225
XLX044	45.33.92.245
XLX045	70.44.20.24
XLX046	190.54.137.189
XLX047	202.171.147.58
XLX048	37.133.219.65
XLX049	212.71.234.224
XLX050	140.82.51.26
XLX051	93.186.254.219
XLX052	128.22.149.69
XLX053	10.49.243.18
XLX054	51.83.186.28
XLX055	52.80.4.154
XLX056	66.42.126.197
XLX057	216.84.141.161
XLX058	150.66.16.176
XLX059	68.14.37.87
XLX060	45.76.133.116
XLX061	192.248.160.49
XLX062	177.9.229.206
XLX063	93.49.253.148
XLX064	122.222.1.50
XLX065	74.130.9.190
XLX066	47.100.164.89
XLX067	140.228.144.142
XLX068	92.222.145.202
XLX069	51.77.213.200
XLX070	18.130.199.150
XLX071	211.60.41.185
XLX072	45.22.199.201
XLX073	45.77.192.120
XLX074	222.128.4.82
XLX075	97.94.250.233
XLX076	203.137.116.117
XLX077	47.87.214.77
XLX078	18.236.66.239
XLX079	211.42.152.122
XLX080	180.144.16.178
XLX081	112.71.222.105
XLX082	108.61.158.50
XLX083	208.125.131.218
XLX084	136.244.64.57
XLX085	113.150.26.8
XLX086	140.179.13.243
XLX087	20.172.195.238
XLX088	44.137.37.242
XLX089	66.59.196.12
XLX090	18.234.51.231
XLX091	82.223.20.103
XLX092	80.211.182.156
XLX093	79.18.217.246
XLX094	84.165.160.27
XLX095	203.137.76.53
XLX096	121.145.136.53
XLX098	119.238.109.217
XLX099	80.211.27.75
XLX100	24.172.229.149
XLX101	24.172.229.150
XLX102	24.172.229.151
XLX103	24.172.229.152
XLX104	24.172.229.153
XLX105	51.254.99.78
XLX107	114.115.167.98
XLX108	126.45.60.63
XLX109	118.236.203.57
XLX110	140.82.14.24
XLX111	61.195.96.160
XLX112	82.223.54.35
XLX113	115.159.93.156
XLX114	164.90.140.111
XLX115	217.182.128.3
XLX116	80.211.90.242
XLX117	200.108.249.62
XLX118	5.249.148.252
XLX119	23.234.239.179
XLX120	129.123.74.133
XLX121	44.31.111.121
XLX122	194.37.80.40
XLX123	212.227.140.18
XLX124	211.14.169.234
XLX125	213.181.208.52
XLX127	76.195.84.97
XLX128	75.166.189.228
XLX129	150.66.36.114
XLX130	81.231.241.25
XLX131	45.80.171.194
XLX132	91.203.55.87
XLX133	62.220.129.89
XLX134	51.83.134.240
XLX135	95.148.217.21
XLX136	180.48.120.89
XLX137	66.85.173.37
XLX138	103.195.7.20
XLX139	45.79.59.24
XLX140	95.211.211.145
XLX141	3.19.122.217
XLX144	54.188.28.93
XLX147	124.123.68.50
XLX148	122.154.141.51
XLX149	122.154.140.136
XLX150	192.241.158.197
XLX151	159.203.105.64
XLX154	180.32.201.250
XLX155	217.182.156.151
XLX156	18.233.216.229
XLX160	61.195.109.179
XLX162	212.91.190.81
XLX163	45.143.93.75
XLX165	79.107.239.75
XLX168	123.139.189.182
XLX171	62.113.103.244
XLX174	81.169.128.244
XLX176	128.22.152.69
XLX177	51.77.151.223
XLX178	178.251.180.150
XLX179	86.168.58.51
XLX180	192.241.240.7
XLX181	108.61.242.174
XLX182	121.176.76.170
XLX183	45.32.75.47
XLX186	111.202.44.36
XLX187	24.94.6.105
XLX190	186.123.100.105
XLX191	153.92.4.97
XLX192	118.27.9.127
XLX197	44.184.136.20
XLX199	82.29.37.151
XLX200	44.31.61.66
XLX201	157.245.45.67
XLX202	37.59.36.82
XLX204	77.162.87.115
XLX207	153.37.53.239
XLX208	213.186.34.50
XLX209	198.254.81.103
XLX210	161.97.169.233
XLX211	47.110.34.230
XLX212	52.38.90.188
XLX214	80.211.94.145
XLX215	207.246.95.65
XLX216	74.214.25.135
XLX218	51.222.85.251
XLX219	3.225.138.100
XLX220	164.70.120.126
XLX221	44.103.34.21
XLX222	93.186.251.81
XLX223	87.106.152.249
XLX224	203.137.99.97
XLX225	61.195.108.252
XLX227	89.33.44.100
XLX228	51.68.191.218
XLX229	195.49.75.204
XLX231	217.133.15.187
XLX232	89.185.97.35
XLX234	95.179.236.76
XLX235	95.179.195.86
XLX236	209.190.4.10
XLX237	74.196.158.133
XLX238	95.154.31.11
XLX240	75.39.2.11
XLX241	51.83.98.154
XLX242	66.42.84.85
XLX244	72.14.187.79
XLX245	192.248.165.35
XLX246	172.93.48.159
XLX247	136.244.97.211
XLX248	81.150.15.15
XLX250	85.208.48.207
XLX254	184.82.164.110
XLX255	142.91.158.199
XLX256	162.238.214.18
XLX257	45.89.88.118
XLX258	45.22.199.202
XLX259	149.202.75.50
XLX260	54.37.138.47
XLX262	92.194.6.69
XLX263	85.214.92.118
XLX264	52.2.131.118
XLX266	62.171.178.202
XLX267	91.209.16.180
XLX268	185.11.166.22
XLX270	158.64.26.132
XLX272	91.232.187.73
XLX277	63.78.117.77
XLX280	62.211.110.157
XLX281	74.91.126.68
XLX284	85.187.70.88
XLX286	93.186.113.147
XLX287	66.42.109.165
XLX288	71.95.152.40
XLX290	44.182.7.20
XLX291	101.143.242.189
XLX295	74.208.48.179
XLX298	122.133.153.185
XLX299	202.36.45.107
XLX300	64.227.109.134
XLX301	124.187.44.129
XLX302	144.217.241.23
XLX303	75.70.52.143
XLX304	142.93.246.87
XLX305	51.38.77.167
XLX306	66.37.140.152
XLX307	72.21.76.154
XLX308	18.117.43.70
XLX309	198.74.54.133
XLX311	88.99.242.33
XLX312	192.241.160.183
XLX313	34.213.108.164
XLX314	186.18.41.172
XLX315	73.111.54.112
XLX316	68.102.142.116
XLX318	66.85.79.244
XLX320	162.203.31.194
XLX321	44.169.1.30
XLX322	76.219.234.40
XLX323	99.109.12.98
XLX325	168.235.80.185
XLX326	61.195.125.193
XLX327	104.238.156.182
XLX328	212.237.33.114
XLX329	60.47.228.78
XLX330	23.129.32.82
XLX332	188.213.168.99
XLX333	46.149.220.118
XLX334	96.47.95.121
XLX335	76.20.215.85
XLX336	23.226.233.133
XLX337	20.118.24.47
XLX338	220.135.221.114
XLX339	178.254.30.57
XLX344	96.126.100.128
XLX345	212.114.109.209
XLX346	128.22.135.35
XLX349	67.85.59.166
XLX350	180.6.172.230
XLX351	45.33.127.97
XLX353	44.155.254.12
XLX356	217.174.61.117
XLX359	94.156.172.213
XLX362	198.166.220.68
XLX364	159.65.231.53
XLX365	222.6.234.205
XLX367	18.216.66.72
XLX369	72.89.122.8
XLX370	188.213.168.24
XLX372	162.216.16.165
XLX373	58.188.87.113
XLX374	68.183.19.139
XLX375	86.57.150.4
XLX376	149.28.166.59
XLX377	186.159.96.100
XLX379	74.91.117.153
XLX381	74.91.114.100
XLX382	61.116.17.30
XLX383	157.90.255.94
XLX386	23.101.123.22
XLX387	209.250.237.53
XLX388	162.248.93.241
XLX389	45.32.218.174
XLX391	185.82.114.246
XLX395	95.255.196.50
XLX400	18.189.232.40
XLX401	68.230.147.59
XLX402	71.8.194.163
XLX405	172.105.11.104
XLX407	68.204.65.187
XLX408	45.62.246.122
XLX410	162.209.78.83
XLX411	45.19.176.12
XLX412	61.195.107.113
XLX414	66.42.113.132
XLX416	70.49.56.192
XLX417	142.113.158.223
XLX418	138.197.136.190
XLX419	144.202.60.46
XLX420	44.207.228.173
XLX421	178.254.33.188
XLX422	91.36.160.90
XLX424	86.168.60.227
XLX425	78.121.109.81
XLX430	27.93.31.202
XLX431	61.195.98.225
XLX432	112.213.34.65
XLX434	51.254.128.134
XLX435	128.22.130.154
XLX436	183.77.38.187
XLX437	133.242.137.76
XLX439	79.25.105.86
XLX440	218.251.80.22
XLX441	203.137.99.110
XLX444	51.83.46.75
XLX445	18.221.229.191
XLX446	75.187.166.206
XLX448	66.206.51.107
XLX449	75.68.41.0
XLX450	220.71.19.222
XLX451	185.14.13.16
XLX453	61.239.171.240
XLX454	218.103.102.5
XLX455	208.71.169.83
XLX456	54.37.205.183
XLX459	150.66.16.108
XLX460	79.45.196.113
XLX466	155.138.228.137
XLX467	153.126.179.214
XLX469	70.35.240.23
XLX470	104.153.108.131
XLX475	118.27.35.184
XLX476	171.33.84.7
XLX477	132.145.56.85
XLX478	52.15.234.145
XLX479	198.58.106.10
XLX483	74.91.117.184
XLX485	138.68.167.167
XLX486	51.91.109.81
XLX493	104.218.221.46
XLX499	203.137.76.22
XLX500	44.136.58.10
XLX501	198.211.98.63
XLX503	179.51.0.153
XLX504	200.52.151.155
XLX505	45.248.50.37
XLX506	64.237.62.107
